01_001	Baling b?inr? (northern Burkina Faso)*: sorghum porridge with monkey bread, tamarind, water, milk and sugar	78	329	2.5	[0.2]	16.1	[0.6]	80.1	0.5	61	0.5	12	54	119	23	0.34	0.03	[1]	[0]	0	[2]	[0.0]	[0.01]	0.03	0.08	0.7	0.2	32	0.02	[4]	[4]	0.12	2	1	[0.06]	[0.05]	[0.05]	[0.04]	[0.01]	[23]
04_059	Moringa (drumstick), leaves, fresh, raw	81	338	8.4	[1.4]	4.5	8.2	75.1	2.4	595	10.3	68	91	405	9	1.20	0.21	3280	1640	0	19700	0	0.27	0.22	0.77	2.6	0.8	106	1.20	40	40	0	221	0	0.49	0.09	0.58	0.19	0.39	[128]
04_060	Moringa (drumstick), leaves, fresh, boiled* (as part of a recipe)	86	359	8.9	[1.5]	4.8	8.7	73.5	2.6	633	10.9	73	103	428	10	1.28	0.22	3140	1570	0	18900	0	0.29	0.21	0.78	2.7	0.8	113	1.20	30	30	0	141	0	0.52	0.09	0.62	0.21	0.41	[74]
04_061	Moringa (drumstick), leaves, fresh, boiled* (without salt), drained	82	345	8.5	[1.5]	4.6	8.4	74.6	2.4	577	7.9	42	89	205	7	0.92	0.20	3020	1510	0	18100	0	0.27	0.15	0.51	2.4	0.5	108	0.80	20	20	0	90	0	0.50	0.09	0.59	0.20	0.40	[118]
04_062	Native eggplant, fruit, raw	32	135	1.3	[0.4]	3.9	4.0	89.8	0.6	12	1.1	24	29	239	4	0.23	0.13	22	11	0	131	0	0.09	0.07	0.11	0.8	0.6	13	0.06	[33]	[33]	0	2	0	0.09	0.03	0.20	0.17	0.04	14
04_063	Native eggplant, fruit, boiled* (as part of a recipe)	40	169	1.7	[0.5]	4.8	5.0	87.3	0.8	15	1.4	30	36	299	4	0.29	0.16	25	12	0	148	0	0.12	0.08	0.14	1.0	0.7	16	0.07	[29]	[29]	0	2	0	0.12	0.03	0.25	0.21	0.04	9
04_064	Native eggplant, fruit, boiled* (without salt), drained	35	145	1.4	[0.4]	4.2	4.3	89.0	0.6	12	0.9	16	28	128	3	0.19	0.13	21	11	0	127	0	0.10	0.05	0.08	0.6	0.4	14	0.04	[18]	[18]	0	1	0	0.10	0.03	0.22	0.18	0.04	14
04_065	Okra, leaves, fresh, raw	45	189	2.5	[0.6]	5.1	4.9	85.2	1.7	303	0.6	59	70	297	6	0.46	0.01	134	67	0	802	0	0.42	0.16	0.40	0.7	0.2	31	0.24	[57]	[57]	0	64	0	0.16	0.04	0.26	0.09	0.17	
04_066	Okra, leaves, fresh, boiled* (as part of a recipe)	48	202	2.6	[0.6]	5.4	5.2	84.3	1.8	322	0.7	62	74	316	6	0.49	0.01	128	64	0	768	0	0.45	0.15	0.40	0.8	0.2	33	0.23	[42]	[42]	0	41	0	0.17	0.04	0.28	0.09	0.19	
04_067	Okra, leaves, fresh, boiled* (without salt), drained	46	193	2.5	[0.6]	5.2	5.0	84.9	1.8	293	0.5	36	64	151	4	0.35	0.01	123	61	0	737	0	0.43	0.11	0.27	0.7	0.1	32	0.16	[29]	[29]	0	26	0	0.16	0.04	0.26	0.09	0.18	
04_068	Okra, fruit, dried	245	1020	12.8	[1.7]	21.8	45.3	9.0	9.3	781	6.4	548	435	2530	77	4.64	0.90	50	25	0	299	0	4.10	0.32	0.57	9.7	8.5	74	2.10	[570]	[570]	0	16	0	0.52	0.06	0.82	0.58	0.24	[118]
04_069	Okra, fruit, fresh, raw	34	141	1.7	[0.2]	4.2	4.1	89.1	0.7	87	0.8	77	54	382	11	0.55	0.09	86	43	0	515	0	0.49	0.04	0.08	1.2	1.0	12	0.27	88	88	0	28	0	0.07	0.01	0.11	0.08	0.03	18
04_070	Okra, fruit, fresh, boiled* (as part of a recipe)	34	141	1.7	[0.2]	4.2	4.1	89.1	0.7	87	0.8	77	54	382	11	0.55	0.09	77	39	0	464	0	0.49	0.04	0.08	1.2	1.0	12	0.24	62	62	0	22	0	0.07	0.01	0.11	0.08	0.03	10
04_071	Okra, fruit, fresh, boiled* (without salt), drained	31	128	1.5	[0.2]	3.8	3.7	90.1	0.7	75	0.5	42	44	174	8	0.38	0.08	70	35	0	422	0	0.45	0.02	0.05	0.8	0.6	11	0.16	40	40	0	16	0	0.06	0.01	0.10	0.07	0.03	15
04_072	Onion, dried	354	1500	9.6	1.1	71.1	10.7	4.2	3.4	239	2.1	64	282	1510	21	1.80	0.42	2	1	0	11	0	0.18	0.37	0.10	2.8	0.9	112	1.60	110	110	0	54	0	0.21	0.17	0.48	0.45	0.03	
04_073	Onion, fresh, raw	37	158	1.1	[0.1]	7.1	1.8	89.3	0.6	25	0.7	12	44	162	10	0.28	0.14	0	0	0	0	0	0.06	0.02	0.04	0.4	0.2	13	0.08	17	17	0	11	0	0.03	0.01	0.05	0.04	0.00	7
04_074	Onion, fresh, boiled* (as part of a recipe)	46	193	1.4	[0.1]	8.7	2.2	87.0	0.7	30	0.8	15	53	197	12	0.35	0.17	0	0	0	0	0	0.07	0.02	0.05	0.5	0.2	16	0.08	14	14	0	12	0	0.03	0.02	0.06	0.05	0.00	5
04_075	Onion, fresh, boiled* (without salt), drained	46	193	1.4	[0.1]	8.7	2.2	87.0	0.7	28	62.9	9	48	89	6	0.26	0.16	0	0	0	0	0	0.07	0.02	0.04	0.4	0.2	16	0.06	10	10	0	6	0	0.03	0.02	0.06	0.05	0.00	8
04_076	Parsley, fresh, raw	42	175	3.5	[0.3]	3.9	4.8	85.8	1.8	217	2.0	17	47	949	53	1.06	0.16	626	313	0	3750	0	0.68	0.18	0.25	1.6	0.9	44	0.14	100	100	0	163	0	0.10	0.01	0.13	0.06	0.07	54
04_077	Pepper, sweet, green, fresh, raw	34	144	0.9	[0.4]	5.6	2.4	90.0	0.7	28	0.9	10	23	177	10	0.24	0.17	122	61	0	734	0	0.04	0.11	0.13	0.8	0.6	11	0.15	24	24	0	140	0	0.09	0.02	0.21	0.17	0.05	16
04_078	Pepper, sweet, green, fresh, boiled* (as part of a recipe)	39	165	1.0	[0.5]	6.4	2.7	88.5	0.8	32	1.0	11	26	203	11	0.28	0.20	126	63	0	759	0	0.05	0.11	0.14	0.9	0.7	13	0.16	19	19	0	129	0	0.11	0.02	0.24	0.19	0.05	10
04_079	Pepper, sweet, green, fresh, boiled* (without salt), drained	39	165	1.0	[0.5]	6.4	2.7	88.5	0.8	30	0.8	7	24	102	9	0.21	0.19	126	63	0	759	0	0.05	0.08	0.09	0.7	0.4	13	0.11	14	14	0	105	0	0.11	0.02	0.24	0.19	0.05	17
04_080	Pepper, sweet, red, fresh, raw	48	204	2.0	0.8	7.1	2.5	86.9	0.8	22	2.2	20	50	177	10	0.12	0.07	207	104	0	1240	0	0.19	0.11	0.16	2.5	2.1	25	0.37	24	24	0	190	0	0.16	0.09	0.40	0.33	0.07	18
04_081	Pepper, sweet, red, fresh, boiled* (as part of a recipe)	56	234	2.3	0.9	8.1	2.9	84.9	0.9	25	2.5	22	58	203	11	0.14	0.08	214	107	0	1290	0	0.22	0.11	0.17	2.7	2.2	29	0.38	19	19	0	175	0	0.18	0.10	0.45	0.38	0.08	11
04_082	Pepper, sweet, red, fresh, boiled* (without salt), drained	56	234	2.3	0.9	8.1	2.9	84.9	0.9	24	1.9	13	52	102	9	0.10	0.08	214	107	0	1290	0	0.22	0.08	0.12	2.0	1.5	29	0.28	14	14	0	142	0	0.18	0.10	0.45	0.38	0.08	18
04_083	Pepper, chilli, fresh, raw	47	197	1.8	[0.3]	7.5	3.5	86.0	0.9	16	1.3	28	39	345	2	0.30	0.22	92	46	0	555	0	0.14	0.05	0.03	1.5	1.1	26	0.28	15	15	0	132	0	0.05	0.01	0.17	0.15	0.02	13
04_084	Pumpkin, leaves, dried	286	1200	38.3	[2.7]	18.3	17.7	10.0	13.0	1222	17.3	1118	1023	3940	87	7.08	1.02	354	177	0	2120	0	8.40	0.54	0.60	14.8	6.6	493	1.20	220	220	0	9	0	0.95	0.06	1.12	0.05	1.06	
04_085	Pumpkin, leaves, fresh, raw	32	134	4.1	0.2	2.4	2.3	88.6	2.5	383	2.2	142	130	500	11	0.90	0.13	225	112	0	1350	0	1.10	0.08	0.08	1.8	0.9	52	0.17	36	36	0	11	0	0.06	0.00	0.07	0.00	0.07	38
04_086	Pumpkin, leaves, fresh, boiled* (as part of a recipe)	34	143	4.3	0.2	2.5	2.4	87.8	2.7	407	2.3	151	138	532	12	0.96	0.14	215	108	0	1290	0	1.10	0.08	0.08	1.8	0.9	56	0.16	27	27	0	7	0	0.07	0.00	0.08	0.00	0.07	22
04_087	Pumpkin, leaves, fresh, boiled* (without salt), drained	32	133	4.0	0.2	2.4	2.2	88.7	2.5	360	1.6	84	116	248	8	0.67	0.12	200	100	0	1200	0	1.10	0.05	0.05	1.4	0.6	52	0.11	18	18	0	4	0	0.06	0.00	0.07	0.00	0.07	34
04_088	Pumpkin, squash, light orange flesh, raw	34	143	1.0	0.1	6.0	2.4	89.7	0.7	19	1.0	15	33	280	0	0.29	0.07	141	71	0	849	0	0.41	0.05	0.02	0.6	0.5	9	0.25	8	8	0	8	0	0.02	0.01	0.05	0.02	0.03	11
04_089	Pumpkin, squash, light orange flesh, boiled* (as part of a recipe)	30	126	0.9	0.1	5.3	2.1	90.9	0.6	17	0.9	14	29	248	0	0.26	0.06	113	56	0	676	0	0.36	0.04	0.02	0.5	0.4	8	0.20	5	5	0	6	0	0.02	0.01	0.04	0.02	0.03	5
04_090	Pumpkin, squash, light orange flesh, boiled* (without salt), drained	37	155	1.1	0.1	6.6	2.6	88.9	0.8	20	0.8	10	32	152	0	0.24	0.07	138	69	0	830	0	0.44	0.04	0.01	0.5	0.4	9	0.18	4	4	0	6	0	0.03	0.01	0.05	0.02	0.03	10
04_091	Sicklepod, leaves, dried	286	1200	21.4	[0.9]	37.8	[20.9]	7.3	11.8	388	16.1	112	359	2790	166	2.14	0.36	497	249	0	2980	0	1.20	0.17	0.30	[7.1]	[4.6]	154	1.50	[300]	[300]	0	15	0	0.24	0.06	0.40	0.13	0.27	18
04_092	Sicklepod, leaves, fresh, raw	95	401	5.9	[0.2]	13.9	[7.2]	68.0	4.8	134	6.0	39	124	963	57	0.74	0.16	582	291	0	3490	0	0.42	0.07	0.14	[1.5]	[0.5]	60	0.55	[130]	[130]	0	50	0	0.04	0.01	0.07	0.02	0.05	[80]
04_093	Sicklepod, leaves, fresh, boiled* (as part of a recipe)	101	427	6.3	[0.2]	14.8	[7.7]	66.0	5.1	142	6.4	41	132	1020	61	0.79	0.17	557	279	0	3340	0	0.45	0.07	0.14	1.6	[0.5]	64	0.53	[99]	[99]	0	32	0	0.05	0.01	0.08	0.03	0.05	[46]
04_094	Sicklepod, leaves, fresh, boiled* (without salt), drained	97	410	6.1	[0.2]	14.2	[7.3]	67.3	4.9	130	4.6	24	114	491	44	0.56	0.16	535	267	0	3210	0	0.43	0.05	0.09	1.4	[0.3]	61	0.37	[68]	[68]	0	20	0	0.04	0.01	0.07	0.02	0.05	[74]
04_095	Spider plant, leaves, fresh, raw	44	182	4.8	[0.9]	1.9	4.3	85.6	2.5	268	6.9	92	46	478	19	0.75	0.42	531	265	0	3190	0	[2.50]	0.10	0.09	2.4	1.3	65	0.35	350	350	0	64	0	0.18	0.04	0.50	0.16	0.33	
04_096	Spider plant, leaves, fresh, boiled* (as part of a recipe)	46	194	5.1	[1.0]	2.0	4.6	84.7	2.6	285	7.4	98	49	509	21	0.80	0.45	508	254	0	3050	0	[2.60]	0.10	0.09	2.5	1.3	69	0.33	260	260	0	41	0	0.19	0.04	0.53	0.17	0.36	
04_097	Spider plant, leaves, fresh, boiled* (without salt), drained	44	186	4.9	[0.9]	2.0	4.4	85.3	2.5	259	5.3	57	42	244	15	0.58	0.41	488	244	0	2920	0	[2.50]	0.07	0.06	2.0	0.9	66	0.23	180	180	0	26	0	0.19	0.04	0.51	0.17	0.34	
04_098	Spinach, leaves, fresh, raw	23	98	2.9	[0.4]	0.7	2.7	91.6	1.7	99	2.7	79	49	558	79	0.53	0.13	319	159	0	1910	0	1.90	0.08	0.19	1.4	0.7	39	0.20	190	190	0	28	0	0.11	0.03	0.18	0.05	0.14	12
04_099	Spinach, leaves, fresh, boiled* (as part of a recipe)	28	116	3.4	[0.5]	0.9	3.2	90.0	2.0	118	3.2	94	58	664	94	0.63	0.15	342	171	0	2050	0	2.20	0.09	0.21	1.6	0.8	46	0.21	160	160	0	20	0	0.13	0.03	0.22	0.05	0.16	8
04_100	Spinach, leaves, fresh, boiled* (without salt), drained	25	103	3.0	[0.4]	0.8	2.8	91.2	1.8	99	2.1	50	46	294	62	0.42	0.13	302	151	0	1810	0	2.00	0.05	0.13	1.2	0.5	41	0.13	100	100	0	12	0	0.12	0.03	0.19	0.05	0.14	11
04_101	Sweet potato, leaves, fresh, raw	50	211	4.6	[0.2]	4.9	5.3	83.0	2.0	78	[3.6]	70	84	569	6	0.29	0.04	285	142	0	1710	0	0.96	0.10	0.28	1.5	0.9	35	0.19	80	80	0	11	0	0.05	0.01	0.10	[0.09]	[0.02]	
04_102	Sweet potato, leaves, fresh, boiled* (as part of a recipe)	54	225	4.9	[0.2]	5.2	5.6	81.9	2.1	83	[3.8]	74	89	605	6	0.31	0.04	273	136	0	1640	0	1.00	0.10	0.28	1.5	0.9	37	0.18	60	60	0	7	0	0.05	0.01	0.11	[0.09]	[0.02]	
04_103	Sweet potato, leaves, fresh, boiled* (without salt), drained	53	220	4.8	[0.2]	5.1	5.5	82.3	2.1	77	[2.8]	44	79	296	5	0.23	0.04	267	134	0	1600	0	1.00	0.07	0.19	1.2	0.6	36	0.13	42	42	0	5	0	0.05	0.01	0.11	[0.09]	[0.02]	
04_104	Tamarind, leaves, dried	286	1190	14.0	3.5	26.4	46.7	3.9	5.5	227	12.4	184	379	1090	14	2.70	0.26	24	12	0	147	0	3.50	0.38	0.46	9.3	3.3	361	0.57	[400]	[400]	0	3	0	0.96	0.25	1.59	0.52	1.07	
04_105	Tamarind, leaves, fresh, raw	64	267	3.1	0.8	5.8	10.7	78.0	1.6	52	2.8	42	87	465	13	1.00	0.56	28	14	0	168	0	0.81	0.10	0.11	2.1	0.8	80	0.14	[120]	[120]	0	6	0	0.21	0.05	0.37	0.09	0.28	34
04_106	Tamarind, leaves, fresh, boiled* (as part of a recipe)	68	284	3.3	0.9	6.2	11.4	76.6	1.7	55	3.0	45	92	495	14	1.06	0.60	27	13	0	161	0	0.86	0.10	0.11	2.2	0.8	85	0.13	[87]	[87]	0	4	0	0.23	0.05	0.40	0.10	0.30	20
04_107	Tamarind, leaves, fresh, boiled* (without salt), drained	66	272	3.2	0.8	5.9	10.9	77.6	1.6	50	2.2	26	80	237	10	0.77	0.54	26	13	0	154	0	0.82	0.07	0.07	1.9	0.5	82	0.09	[60]	[60]	0	2	0	0.22	0.05	0.38	0.10	0.29	31
04_108	Taro, leaves, fresh, raw	39	163	2.5	[0.8]	2.7	5.6	86.6	1.9	190	1.5	59	49	597	12	0.39	0.11	300	150	0	1800	0	0.07	0.17	0.35	1.2	0.8	26	0.29	130	130	0	69	0	0.24	0.03	0.38	0.20	0.19	14
04_109	Taro, leaves, fresh, boiled* (as part of a recipe)	42	173	2.7	[0.9]	2.8	6.0	85.7	2.0	202	1.6	63	52	635	13	0.42	0.12	287	144	0	1720	0	0.07	0.16	0.35	1.3	0.8	27	0.28	94	94	0	44	0	0.25	0.03	0.41	0.21	0.20	8
04_110	Taro, leaves, fresh, boiled* (without salt), drained	40	166	2.6	[0.8]	2.7	5.7	86.3	1.9	184	1.2	36	45	304	9	0.30	0.11	276	138	0	1650	0	0.07	0.11	0.23	1.0	0.5	26	0.19	64	64	0	28	0	0.24	0.03	0.39	0.20	0.19	13
04_111	Thyme, dried	298	1240	9.1	7.4	30.2	37.0	7.8	8.5	1070	46.1	423	280	1610	24	4.78	1.47	380	190	0	2280	0	[7.50]	0.51	0.40	8.0	4.9	186	0.55	120	120	0	50	0	3.70	0.64	1.61			
04_112	Tomato, canned, packed in juice	18	74	1.0	0.2	2.0	1.9	94.3	0.7	25	0.6	11	18	210	99	0.17	0.08	50	25	0	299	0	0.96	0.22	0.04	0.8	0.7	9	0.11	17	17	0	12	0	0.03	0.04	0.10	[0.10]	[0.00]	
04_113	Tomato, paste, concentrated, without salt	80	336	3.2	[0.5]	13.6	4.1	76.2	2.4	31	0.8	47	73	862	31	0.74	0.54	349	175	0	2090	0	4.00	0.14	0.17	3.2	2.8	22	0.22	21	21	0	14	0	0.08	0.09	0.21	0.20	0.01	
04_114	Tomato, powder	321	1360	12.9	0.4	58.2	16.5	3.1	8.9	166	4.6	178	295	1930	134	1.71	1.24	1720	862	0	10300	0	12.00	0.91	0.76	11.0	9.1	89	0.46	120	120	0	117	0	0.07	0.08	0.21	[0.17]	[0.01]	
04_115	Tomato, red, ripe, raw	22	93	1.1	[0.2]	3.4	1.4	93.4	0.6	14	0.7	13	33	235	13	0.22	0.06	88	44	0	527	0	0.27	0.06	0.04	0.7	0.6	6	0.07	23	23	0	28	0	0.03	0.02	0.08	0.07	0.01	4
04_116	Tomato, red, ripe, boiled* (as part of a recipe)	28	120	1.4	[0.2]	4.4	1.8	91.5	0.7	17	0.9	17	42	301	16	0.29	0.08	101	51	0	608	0	0.34	0.07	0.05	0.8	0.7	8	0.08	20	20	0	29	0	0.04	0.03	0.10	0.09	0.01	3
04_117	Tomato, red, ripe, boiled* (without salt), drained	28	120	1.4	[0.2]	4.4	1.8	91.5	0.7	17	0.6	10	38	150	12	0.21	0.07	101	51	0	608	0	0.34	0.05	0.03	0.6	0.5	8	0.06	15	15	0	24	0	0.04	0.03	0.10	0.09	0.01	5
04_118	Turnip, raw	28	118	1.0	0.2	4.4	2.5	91.3	0.7	41	0.3	15	35	262	44	0.22	0.10	8	4	0	46	0	tr	0.04	0.04	0.7	0.5	11	0.08	24	24	0	24	0	0.03	0.01	0.12	[0.03]	[0.09]	
04_119	Turnip, boiled* (as part of a recipe)	31	131	1.1	0.2	4.8	2.8	90.3	0.8	45	0.3	16	39	291	49	0.24	0.11	8	4	0	46	0	tr	0.04	0.04	0.7	0.5	13	0.08	19	19	0	22	0	0.03	0.02	0.13	0.03	0.10	
04_120	Turnip, boiled* (without salt), drained	31	131	1.1	0.2	4.8	2.8	90.3	0.8	43	20.8	10	35	131	27	0.18	0.10	8	4	0	46	0	tr	0.03	0.03	0.6	0.4	13	0.06	13	13	0	11	0	0.03	0.02	0.13	0.03	0.10	
04_121	Vernonia, leaves, bitter, fresh, raw	65	273	5.0	0.9	6.7	5.1	80.3	2.0	170	2.1	95	75	594	11	1.88	0.75	484	242	0	2900	0	0.42	0.09	0.20	1.6	0.6	63	0.24	[57]	[57]	0	29	0	0.25	0.06	0.41	0.13	0.27	[212]
04_122	Vernonia, leaves, bitter, fresh, boiled* (as part of a recipe)	69	290	5.3	1.0	7.1	5.4	79.0	2.2	181	2.2	101	80	632	12	2.00	0.80	464	232	0	2780	0	0.45	0.09	0.20	1.7	0.6	67	0.23	[42]	[42]	0	18	0	0.26	0.07	0.44	0.14	0.29	[122]
04_123	Vernonia, leaves, bitter, fresh, boiled* (without salt), drained	66	279	5.1	0.9	6.8	5.2	79.9	2.1	165	1.6	58	69	303	9	1.44	0.73	445	222	0	2670	0	0.43	0.06	0.13	1.5	0.4	64	0.16	[29]	[29]	0	12	0	0.25	0.06	0.42	0.14	0.28	[195]
04_124	Vernonia, leaves, sweet, fresh, raw	56	234	2.5	[0.4]	8.9	3.3	83.1	1.8	134	1.3	93	67	509	30	0.78	0.24	582	291	0	3490	0	0.42	0.08	0.18	1.2	0.7	31	0.29	[70]	[70]	0	15	0	0.10	0.03	0.17	0.06	0.12	
04_125	Vernonia, leaves, sweet, fresh, boiled* (as part of a recipe)	59	249	2.6	[0.4]	9.5	3.5	82.0	1.9	143	1.4	99	72	541	32	0.83	0.26	557	279	0	3340	0	0.45	0.08	0.18	1.3	0.7	33	0.28	[52]	[52]	0	10	0	0.11	0.03	0.18	0.06	0.12	
04_126	Vernonia, leaves, sweet, fresh, boiled* (without salt), drained	57	239	2.5	[0.4]	9.1	3.4	82.8	1.9	130	1.0	57	62	259	23	0.60	0.24	535	267	0	3210	0	0.43	0.06	0.12	1.0	0.5	32	0.19	[36]	[36]	0	6	0	0.11	0.03	0.18	0.06	0.12	
04_127	Waterleaf, leaves, fresh, raw	40	168	2.3	[0.7]	4.3	3.9	87.2	1.6	100	1.1	163	27	413	38	0.84	0.05	554	277	0	3330	0	0.93	0.03	0.17	0.9	0.5	30	0.24	[24]	[24]	0	34	0	0.18	0.05	0.30	0.10	0.20	[29]
04_128	Waterleaf, leaves, fresh, boiled* (as part of a recipe)	43	179	2.5	[0.7]	4.6	4.1	86.4	1.7	107	1.1	173	29	439	40	0.90	0.05	531	265	0	3180	0	0.99	0.03	0.17	1.0	0.5	31	0.23	[18]	[18]	0	22	0	0.19	0.05	0.31	0.10	0.21	[17]
04_129	Waterleaf, leaves, fresh, boiled* (without salt), drained	41	172	2.4	[0.7]	4.4	4.0	86.9	1.6	97	0.8	100	25	211	29	0.65	0.05	509	255	0	3050	0	0.95	0.02	0.11	0.8	0.3	30	0.16	[12]	[12]	0	14	0	0.18	0.05	0.30	0.10	0.20	[27]
04_130	Wild spinach, leaves, fresh, raw	45	187	5.1	[0.7]	2.5	4.3	85.0	2.6	233	4.3	83	60	452	27	0.70	0.22	150	75	0	902	0	0.42	0.07	0.16	1.7	0.6	64	0.26	[62]	[62]	0	44	0	0.18	0.05	0.30	0.10	0.20	
04_131	Wild spinach, leaves, fresh, boiled* (as part of a recipe)	47	198	5.4	[0.7]	2.6	4.5	84.0	2.7	248	4.6	88	64	480	29	0.74	0.23	144	72	0	864	0	0.44	0.07	0.16	1.8	0.6	68	0.25	[46]	[46]	0	28	0	0.19	0.05	0.31	0.10	0.21	
04_132	Wild spinach, leaves, fresh, boiled* (without salt), drained	45	190	5.2	[0.7]	2.5	4.3	84.7	2.6	226	3.3	51	55	230	21	0.53	0.21	138	69	0	828	0	0.43	0.05	0.10	1.5	0.4	65	0.17	[32]	[32]	0	18	0	0.18	0.05	0.30	0.10	0.20	
																																								
Fruits and their products/Fruits et produits d?riv?s																																								
05_001	African black plum/chocolate berry, ripe, raw	112	475	0.4	[0.2]	26.4	[1.4]	70.1	1.5	25	1.1	21	53	637	8	0.00	0.00	tr	tr	0	tr	0		0.14	0.02	0.5	0.4	5				0	10	0						
05_002	African fan palm, fruit, raw	43	181	0.5	[0.1]	8.8	2.4	87.6	0.6	16	2.5	2	30	158	1	0.05	0.01	tr	tr	0	tr	0	0.01	0.03	0.01	0.4	0.3	4	0.07	[24]	[24]	0	3	0	0.02	0.02	0.04	0.03	0.01	0
05_003	African locust bean, flour from fruit	299	1250	4.6	[1.3]	52.2	30.1	7.7	4.1	162	3.8	94	132	1780	6	1.09	0.02	87	43	0	519	0		0.99	0.72	1.7	1.0	41				0	25	0						
05_004	African locust bean, fruit, raw	285	1200	3.3	1.8	49.8	28.2	13.6	3.2	118	3.6	88	123	1670	6	0.77	0.02	405	203	0	2430	0		1.10	0.70	1.5	1.0	30				0	234	0						
05_005	African star apple, fruit, raw	132	555	3.4	[5.2]	16.4	[3.1]	70.7	1.1	24	1.5	23	19	355	3	[0.98]	[0.65]	[1]	[0]	0	[5]	0		[1.40]	[0.87]	[1.5]	[1.5]		[1.64]			0	127	0						[275]
05_006	Akee, fruit, raw	208	862	4.4	[18.8]	4.7	[1.4]	69.2	1.5	36	2.7	97	51	340				93	46	0	555	0		0.13	0.14	1.6	0.8	46	0.08	54	54	0	26	0						
05_007	Apple, green, with skin, raw	59	249	0.2	[0.5]	12.1	2.6	84.4	0.2	4	0.4	2	8	82	5	0.07	0.07	2	1	0	14	0	0.10	0.02	0.01	0.2	0.2	2	0.08	1	1	0	6	0	0.12	0.04	0.23	0.18	0.05	1
05_008	Apple, red, with skin, raw	62	261	0.2	[0.6]	12.7	2.3	83.9	0.3	6	0.3	4	8	129	1	0.10	0.09	2	1	0	14	0	0.15	0.02	0.01	0.2	0.2	3	0.04	1	1	0	5	0	0.16	0.05	0.26	0.22	0.04	0
05_009	Apple, with skin, raw	59	247	0.3	[0.4]	12.2	2.3	84.5	0.3	5	0.3	3	9	99	4	0.09	0.07	2	1	0	15	0	0.16	0.02	0.02	0.2	0.2	3	0.05	1	1	0	4	0	0.12	0.04	0.19	0.16	0.03	1
05_010	Apple, without skin, raw	59	249	0.2	0.2	13.2	1.7	84.5	0.2	4	0.1	3	7	113	0	0.04	0.03	4	2	0	27	0	0.18	0.02	0.01	0.1	0.1	1	0.04	0	0	0	4	0	0.06	0.01	0.10	0.08	0.02	
05_011	Avocado, fruit, raw	156	641	1.6	14.8	2.1	4.0	76.1	1.4	14	1.3	25	47	414	4	0.36	0.30	3	2	0	20	0	0.60	0.05	0.15	2.1	1.8	17	0.22	22	22	0	18	0	1.57	11.08	1.45	1.37	0.08	356
05_012	Banana, sweet, flesh, unripe (green), raw	115	488	1.0	[0.5]	24.9	3.6	69.1	0.9	2	0.4	35	29	335	0	0.16	0.08	54	27	0	322	0	0.08	0.04	0.05	0.4	0.3	7	0.59	19	19	0	18	0	0.12	0.03	0.23	0.16	0.07	40
05_013	Banana, white flesh, ripe, raw	121	514	1.3	0.2	27.7	1.9	68.2	0.8	8	0.9	31	23	329	2	0.21	0.06	6	3	0	36	0	0.28	0.03	0.03	0.9	0.6	17	0.36	17	17	0	10	0	0.07	0.01	0.08	0.03	0.04	14
05_014	Banana, yellow flesh, ripe, raw	89	378	1.3	[0.2]	19.2	2.7	75.7	0.8	9	0.3	16	29	293	2	0.28	0.03	239	119	0	1428	0	0.28	0.03	0.03	0.9	0.6	17	0.35	19	19	0	10	0	0.07	0.01	0.07	0.03	0.04	14
05_015	Baobab, fruit/monkey bread, raw	305	1290	2.1	[0.3]	70.0	[7.0]	16.2	4.4	254	6.4	139	73	1920	23	1.44	0.53	12	6	0	70	0		0.04	0.20	2.5	1.5	60	0.02	50	50	0	251	0						
05_016	Breadfruit, fruit, raw	96	403	1.4	[0.3]	17.9	8.3	71.3	0.9	29	2.5	36	34	282	2	0.15	0.11	2	1	0	10	0	[0.10]	0.08	0.05	[0.9]	0.9		0.10	[14]	[14]	0	31	0	0.06	0.05	0.09	[0.06]	[0.02]	
05_017	Carambola (star fruit), raw	30	126	0.8	0.3	4.6	2.8	91.2	0.3	5	0.5	12	12	159	2	0.24	0.07	0	0	0	1	0	0.40	0.08	0.02	0.5	0.3	7	0.06	12	12	0	34	0	0.02	0.04	0.21	0.16	0.04	4
05_018	Cashew apple, fruit, raw	55	231	1.0	[0.4]	10.9	1.7	85.6	0.4	12	1.4	10	45	124	3	0.10	0.07	16	8	0	98	0		0.03	0.12	[0.4]	0.4		tr			0	252	0						
05_019	Clementine, raw	49	209	0.9	0.2	10.3	1.7	86.6	0.4	30	0.1	10	21	177	1	0.06	0.04	13	6	0	75	0	0.20	0.09	0.03	0.8	0.6	9	0.08	24	24	0	49	0	0.03	0.04	0.05	0.04	0.01	
05_020	Date, dried, raw	282	1190	2.2	[0.1]	64.1	7.8	24.2	1.6	62	3.4	48	52	510	8	0.28	0.26	1	1	0	9	0	0.02	0.06	0.11	2.1	1.6	32	0.13	13	13	0	4	0	0.04	0.01	0.06	0.05	0.01	112
05_021	Date, soft, raw	202	854	1.6	0.1	45.8	[5.6]	45.9	1.1	38	2.5	30	33	295	5	0.17	0.17	6	3	0	34	0	0.05	0.06	0.07	1.1	0.7	23	0.12	25	25	0	18	0	0.06	0.04	0.01			
