BARCO,ORIGEN,DESTINO,LLEGADA,SALIDA,ALINEACIÓN,CONSIGNATARIO,GT,ESCALA,BANDERA,ESLORA,CALADO
SUPER-FAST LEVANTE,VALÈNCIA,BARCELONA,02/08/19 07:46,02/08/19 19:37,TESTERO MUELLES COMERCIALES (del 9 al 1),TRASMEDITERRANEA S A,17505,2815,ESPAÑA,158,7
COSTA FASCINOSA,IBIZA,BARCELONA,02/08/19 09:03,02/08/19 19:00,M. 1a ALIN. PONIENTE SUR (del 26 al 3),DESTINATION SERVICES SPAIN SLU,113321,73,ITALIA,290,8
MARIE CURIE,IBIZA,IBIZA,02/08/19 09:31,02/08/19 11:05,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,28658,2862,CHIPRE,187,7
CELEBRITY EDGE,CANNES,BARCELONA,02/08/19 11:49,02/08/19 20:58,ALIN.NORTE DE LA PLATAFORMA (del 24 al 2),BALEARES CONSIGNATARIOS S L,130818,1013,MALTA,306,8
MSC SEAVIEW,CANNES,BARCELONA,02/08/19 12:33,02/08/19 22:22,M. 2a ALIN. PONIENTE SUR (del 18 al 2),TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU,154,146,MALTA,323,9
PINAR DEL RIO,IBIZA,IBIZA,02/08/19 15:54,02/08/19 17:22,MUELLE PARAIRES (del 9 al 1),EUROLINEAS MARITIMAS S.A.,3454,2942,ESPAÑA,74,3
CIUDAD DE PALMA,BARCELONA,BARCELONA,02/08/19 20:18,03/08/19 00:02,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,27105,2836,CHIPRE,186,7
CECILIA PAYNE,IBIZA,IBIZA,02/08/19 22:21,03/08/19 07:56,M. 1a ALIN. PONIENTE SUR (del 6 al 1),EUROLINEAS MARITIMAS S.A.,5989,2880,CHIPRE,87,3
HUDSONGRACHT,GIBRALTAR,NICE,02/08/19 22:26,03/08/19 21:01,MUELLE RIBERA EN SAN CARLOS (del 12 al 3),MIGUEL PUIGSERVER S A,9627,2948,HOLANDA,139,8
CIUDAD DE CEUTA,IBIZA,IBIZA,03/08/19 02:03,03/08/19 07:11,AMPLIACION MUELLE PONIENTE NORTE (del 9 al 1),TRASMEDITERRANEA S A,6554,2843,ESPAÑA,98,3
AIDANOVA,BARCELONA,LA SPEZIA,03/08/19 04:43,03/08/19 22:11,ALIN.NORTE DE LA PLATAFORMA (del 24 al 1),DESTINATION SERVICES SPAIN SLU,183858,693,ITALIA,337,9
MARELLA DISCOVERY 2,BARCELONA,MESSINA,03/08/19 05:50,03/08/19 21:31,MUELLE PARAIRES (del 26 al 2),DESTINATION SERVICES SPAIN SLU,69472,545,BAHAMAS,264,8
HEDY LAMARR,VALÈNCIA,IBIZA,03/08/19 06:03,03/08/19 09:20,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,2869,CHIPRE,186,7
ROSALIND FRANKLIN,BARCELONA,BARCELONA,03/08/19 06:42,03/08/19 12:32,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 16 al 1),EUROLINEAS MARITIMAS S.A.,33958,2875,CHIPRE,188,6
FORZA,VALÈNCIA,VALÈNCIA,03/08/19 06:44,03/08/19 11:29,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,25518,2823,ITALIA,199,6
TENACIA,BARCELONA,BARCELONA,03/08/19 06:55,03/08/19 23:30,MUELLE ADOSADOO (del 9 al 1),TRASMEDITERRANEA S A,25993,2830,ITALIA,199,6
VOLCAN DE TENEGUIA,VALÈNCIA,VALÈNCIA,03/08/19 07:30,03/08/19 13:15,TESTERO MUELLES COMERCIALES (del 9 al 1),TRASMEDITERRANEA S A,11197,2917,ESPAÑA,145,6
MARIE CURIE,IBIZA,VALÈNCIA,03/08/19 07:39,03/08/19 11:51,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,28658,2863,CHIPRE,187,7
NORWEGIAN EPIC,CANNES,BARCELONA,03/08/19 12:34,03/08/19 20:00,M. 2a ALIN. PONIENTE SUR (del 18 al 2),DESTINATION SERVICES SPAIN SLU,155873,330,BAHAMAS,325,8
CASTILLO DE TRUJILLO,ALGECIRAS,CASTELLON,03/08/19 15:32,05/08/19 08:00,PANTALAN LIQUIDOS INFLAMABLES (del 6 al 1),MARITIMA DEL MEDITERRANEO SA,21589,2946,ESPAÑA,182,11
PINAR DEL RIO,IBIZA,IBIZA,03/08/19 16:15,03/08/19 17:25,M. 1a ALIN. PONIENTE SUR (del 6 al 1),EUROLINEAS MARITIMAS S.A.,3454,2943,ESPAÑA,74,3
CECILIA PAYNE,IBIZA,IBIZA,03/08/19 22:15,04/08/19 07:50,M. 1a ALIN. PONIENTE SUR (del 9 al 2),EUROLINEAS MARITIMAS S.A.,5989,2881,CHIPRE,87,3
CIUDAD DE CEUTA,IBIZA,IBIZA,04/08/19 01:53,04/08/19 07:57,AMPLIACION MUELLE PONIENTE NORTE (del 9 al 1),TRASMEDITERRANEA S A,6554,2844,ESPAÑA,98,3
AIDASTELLA,BARCELONA,MALAGA,04/08/19 04:16,04/08/19 22:14,ALIN.NORTE DE LA PLATAFORMA (del 24 al 1),DESTINATION SERVICES SPAIN SLU,71304,295,ITALIA,253,7
ROSALIND FRANKLIN,BARCELONA,BARCELONA,04/08/19 06:32,04/08/19 12:30,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 16 al 1),EUROLINEAS MARITIMAS S.A.,33958,2876,CHIPRE,188,6
RIVIERA,IBIZA,MARSEILLE,04/08/19 06:43,04/08/19 15:59,M. 1a ALIN. PONIENTE SUR (del 26 al 8),DESTINATION SERVICES SPAIN SLU,66172,285,IS. MARSHALL,238,7
MARIE CURIE,IBIZA,IBIZA,04/08/19 07:04,04/08/19 11:06,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,28658,2864,CHIPRE,187,7
FORZA,VALÈNCIA,MAÓ,04/08/19 07:05,04/08/19 08:09,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,25518,2824,ITALIA,199,6
CIUDAD DE PALMA,BARCELONA,BARCELONA,04/08/19 07:40,04/08/19 23:10,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,27105,2837,CHIPRE,186,7
SUPER-FAST LEVANTE,BARCELONA,IBIZA,04/08/19 08:30,05/08/19 07:49,FONDEO EN ZONA II PALMA (del 0 al 0),TRASMEDITERRANEA S A,17505,2816,ESPAÑA,158,7
PINAR DEL RIO,IBIZA,IBIZA,04/08/19 16:37,04/08/19 17:16,MUELLE PARAIRES (del 9 al 2),EUROLINEAS MARITIMAS S.A.,3454,2944,ESPAÑA,74,3
CECILIA PAYNE,IBIZA,IBIZA,04/08/19 22:56,05/08/19 07:54,MUELLE PARAIRES (del 9 al 2),EUROLINEAS MARITIMAS S.A.,5989,2882,CHIPRE,87,3
FORZA,MAÓ,VALÈNCIA,04/08/19 23:08,04/08/19 23:57,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,25518,2825,ITALIA,199,6
CIUDAD DE CEUTA,IBIZA,IBIZA,05/08/19 02:30,05/08/19 09:02,AMPLIACION MUELLE PONIENTE NORTE (del 9 al 1),TRASMEDITERRANEA S A,6554,2845,ESPAÑA,98,3
HEDY LAMARR,VALÈNCIA,VALÈNCIA,05/08/19 05:57,05/08/19 11:36,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,2870,CHIPRE,186,7
ROSALIND FRANKLIN,BARCELONA,BARCELONA,05/08/19 06:25,05/08/19 12:32,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 16 al 1),EUROLINEAS MARITIMAS S.A.,33958,2877,CHIPRE,188,6
TENACIA,BARCELONA,BARCELONA,05/08/19 06:48,05/08/19 12:06,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,25993,2831,ITALIA,199,6
CIUDAD DE IBIZA,IBIZA,IBIZA,05/08/19 07:07,05/08/19 10:54,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,16686,2838,ESPAÑA,160,7
OASIS OF THE SEAS,BARCELONA,MARSEILLE,05/08/19 07:18,05/08/19 16:12,ALIN.NORTE DE LA PLATAFORMA (del 24 al 2),BALEARES CONSIGNATARIOS S L,225282,385,BAHAMAS,360,9
COSTA FORTUNA,TARRAGONA,IBIZA,05/08/19 07:55,05/08/19 22:55,M. 1a ALIN. PONIENTE SUR (del 7 al 26),DESTINATION SERVICES SPAIN SLU,102669,525,ITALIA,272,8
MARIE CURIE,IBIZA,IBIZA,05/08/19 07:58,05/08/19 09:43,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,28658,2865,CHIPRE,187,7
SUPER-FAST LEVANTE,BARCELONA,IBIZA,05/08/19 08:00,05/08/19 14:00,TESTERO MUELLES COMERCIALES (del 9 al 1),TRASMEDITERRANEA S A,17505,2816,ESPAÑA,158,7
MSC FANTASIA,MARSEILLE,IBIZA,05/08/19 09:45,06/08/19 00:26,M. 2a ALIN. PONIENTE SUR (del 18 al 2),TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU,137936,454,PANAMA,333,9
SIRIOS CEMENT V,ALCANAR,A Órdenes,05/08/19 15:12,06/08/19 18:24,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 16 al 21),ESTELA SHIPPING PALMA SA,2453,2979,PANAMA,86,6
PINAR DEL RIO,IBIZA,IBIZA,05/08/19 15:59,05/08/19 17:23,MUELLE PARAIRES (del 9 al 1),EUROLINEAS MARITIMAS S.A.,3454,2945,ESPAÑA,74,3
CIUDAD DE PALMA,BARCELONA,BARCELONA,05/08/19 20:16,05/08/19 23:58,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,27105,2930,CHIPRE,186,7
CECILIA PAYNE,IBIZA,IBIZA,05/08/19 22:50,06/08/19 07:52,M. 1a ALIN. PONIENTE SUR (del 6 al 1),EUROLINEAS MARITIMAS S.A.,5989,2883,CHIPRE,87,3
CIUDAD DE CEUTA,IBIZA,IBIZA,05/08/19 23:22,06/08/19 09:03,AMPLIACION MUELLE PONIENTE NORTE (del 9 al 1),TRASMEDITERRANEA S A,6554,2888,ESPAÑA,98,3
MEIN SCHIFF 2,IBIZA,AJACCIO,06/08/19 03:15,06/08/19 22:02,ALIN.NORTE DE LA PLATAFORMA (del 24 al 2),DESTINATION SERVICES SPAIN SLU,111554,988,MALTA,316,8
MARELLA DREAM,PALAMOS,LIVORNO,06/08/19 04:52,06/08/19 22:15,MUELLE PARAIRES (del 26 al 2),DESTINATION SERVICES SPAIN SLU,54763,634,MALTA,243,7
HEDY LAMARR,VALÈNCIA,VALÈNCIA,06/08/19 06:09,06/08/19 11:35,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,2871,CHIPRE,186,7
FORZA,VALÈNCIA,VALÈNCIA,06/08/19 06:34,06/08/19 11:44,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,25518,2918,ITALIA,199,6
ROSALIND FRANKLIN,BARCELONA,BARCELONA,06/08/19 06:35,06/08/19 12:33,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 16 al 1),EUROLINEAS MARITIMAS S.A.,33958,2956,CHIPRE,188,6
TENACIA,BARCELONA,BARCELONA,06/08/19 07:01,06/08/19 12:10,MUELLE ADOSADOO (del 9 al 1),TRASMEDITERRANEA S A,25993,2925,ITALIA,199,6
VOLCAN DE TENEGUIA,VALÈNCIA,VALÈNCIA,06/08/19 07:20,06/08/19 20:29,TESTERO MUELLES COMERCIALES (del 9 al 1),TRASMEDITERRANEA S A,11197,2938,ESPAÑA,145,6
COSTA NEORIVIERA,IBIZA,MAÓ,06/08/19 08:05,06/08/19 20:08,M. 1a ALIN. PONIENTE SUR (del 26 al 10),DESTINATION SERVICES SPAIN SLU,48.2,579,ITALIA,216,7
MARIE CURIE,IBIZA,IBIZA,06/08/19 08:16,06/08/19 10:16,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,28658,2970,CHIPRE,187,7
COSTA DIADEMA,BARCELONA,CAGLIARI,06/08/19 08:43,07/08/19 00:59,M. 2a ALIN. PONIENTE SUR (del 18 al 2),DESTINATION SERVICES SPAIN SLU,133019,51,ITALIA,305,8
CIUDAD DE PALMA,BARCELONA,BARCELONA,06/08/19 20:30,06/08/19 23:58,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,27105,2931,CHIPRE,186,7
CECILIA PAYNE,IBIZA,IBIZA,06/08/19 22:44,07/08/19 07:52,M. 1a ALIN. PONIENTE SUR (del 6 al 1),EUROLINEAS MARITIMAS S.A.,5989,2884,CHIPRE,87,3
CIUDAD DE CEUTA,IBIZA,IBIZA,06/08/19 23:09,07/08/19 09:01,AMPLIACION MUELLE PONIENTE NORTE (del 9 al 1),TRASMEDITERRANEA S A,6554,2889,ESPAÑA,98,3
HEDY LAMARR,VALÈNCIA,BARCELONA,07/08/19 06:02,07/08/19 12:37,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,2964,CHIPRE,186,7
ROSALIND FRANKLIN,BARCELONA,VALÈNCIA,07/08/19 06:21,07/08/19 11:36,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 16 al 1),EUROLINEAS MARITIMAS S.A.,33958,2957,CHIPRE,188,6
TENACIA,BARCELONA,BARCELONA,07/08/19 06:48,07/08/19 12:18,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,25993,2926,ITALIA,199,6
FORZA,VALÈNCIA,VALÈNCIA,07/08/19 06:51,07/08/19 11:47,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,25518,2919,ITALIA,199,6
SUPER-FAST LEVANTE,VALÈNCIA,VALÈNCIA,07/08/19 07:34,07/08/19 19:36,TESTERO MUELLES COMERCIALES (del 9 al 1),TRASMEDITERRANEA S A,17505,2936,ESPAÑA,158,7
NORWEGIAN PEARL,MESSINA,BARCELONA,07/08/19 07:45,07/08/19 18:02,ALIN.NORTE DE LA PLATAFORMA (del 24 al 2),DESTINATION SERVICES SPAIN SLU,93.53,653,BAHAMAS,294,9
MARIE CURIE,IBIZA,IBIZA,07/08/19 08:53,07/08/19 10:24,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,28658,2971,CHIPRE,187,7
MSC DIVINA,CAGLIARI,VALÈNCIA,07/08/19 13:21,08/08/19 00:31,M. 2a ALIN. PONIENTE SUR (del 18 al 2),TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU,139072,116,PANAMA,333,9
PINAR DEL RIO,IBIZA,IBIZA,07/08/19 15:50,07/08/19 17:22,MUELLE PARAIRES (del 9 al 1),EUROLINEAS MARITIMAS S.A.,3454,2985,ESPAÑA,74,3
CIUDAD DE PALMA,BARCELONA,BARCELONA,07/08/19 20:17,07/08/19 23:55,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,27105,2932,CHIPRE,186,7
CECILIA PAYNE,IBIZA,IBIZA,07/08/19 22:33,08/08/19 07:49,MUELLE PARAIRES (del 9 al 1),EUROLINEAS MARITIMAS S.A.,5989,2949,CHIPRE,87,3
CIUDAD DE CEUTA,IBIZA,IBIZA,07/08/19 23:06,08/08/19 09:01,AMPLIACION MUELLE PONIENTE NORTE (del 9 al 2),TRASMEDITERRANEA S A,6554,2890,ESPAÑA,98,3
ROSALIND FRANKLIN,VALÈNCIA,BARCELONA,08/08/19 06:03,08/08/19 12:32,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 16 al 1),EUROLINEAS MARITIMAS S.A.,33958,2958,CHIPRE,188,6
HEDY LAMARR,BARCELONA,VALÈNCIA,08/08/19 06:21,08/08/19 11:44,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,2965,CHIPRE,186,7
FORZA,VALÈNCIA,VALÈNCIA,08/08/19 06:36,08/08/19 11:02,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,25518,2920,ITALIA,199,6
TENACIA,BARCELONA,BARCELONA,08/08/19 06:46,08/08/19 12:16,MUELLE PARAIRES (del 15 al 25),TRASMEDITERRANEA S A,25993,2927,ITALIA,199,6
TRITON,SAN PEDRO DEL PINATAR,ALMERIA,08/08/19 07:22,08/08/19 18:40,RAMA CORTA NORTE TESTERO (del 8 al 11),ESTELA SHIPPING PALMA SA,339,3036,NORUEGA,32,4
VOLCAN DE TENEGUIA,VALÈNCIA,VALÈNCIA,08/08/19 07:23,08/08/19 20:30,TESTERO MUELLES COMERCIALES (del 9 al 1),TRASMEDITERRANEA S A,11197,2939,ESPAÑA,145,6
MARIE CURIE,IBIZA,IBIZA,08/08/19 07:49,08/08/19 09:58,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,28658,2972,CHIPRE,187,7
SILVER SHADOW,CAGLIARI,VALÈNCIA,08/08/19 11:23,08/08/19 21:59,M. 1a ALIN. PONIENTE SUR (del 3 al 18),BALEARES CONSIGNATARIOS S L,28258,350,BAHAMAS,186,6
PINAR DEL RIO,IBIZA,IBIZA,08/08/19 15:48,08/08/19 17:24,MUELLE PARAIRES (del 9 al 1),EUROLINEAS MARITIMAS S.A.,3454,2986,ESPAÑA,74,3
CIUDAD DE PALMA,BARCELONA,BARCELONA,08/08/19 20:28,08/08/19 23:55,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,27105,2933,CHIPRE,186,7
CECILIA PAYNE,IBIZA,IBIZA,08/08/19 22:25,09/08/19 07:52,MUELLE PARAIRES (del 9 al 1),EUROLINEAS MARITIMAS S.A.,5989,2950,CHIPRE,87,3
CIUDAD DE CEUTA,IBIZA,IBIZA,08/08/19 23:15,09/08/19 07:04,AMPLIACION MUELLE PONIENTE NORTE (del 9 al 1),TRASMEDITERRANEA S A,6554,2891,ESPAÑA,98,3
HEDY LAMARR,VALÈNCIA,VALÈNCIA,09/08/19 06:04,09/08/19 11:36,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,2966,CHIPRE,186,7
ROSALIND FRANKLIN,BARCELONA,BARCELONA,09/08/19 06:18,09/08/19 12:30,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 16 al 1),EUROLINEAS MARITIMAS S.A.,33958,2959,CHIPRE,188,6
FORZA,VALÈNCIA,VALÈNCIA,09/08/19 06:33,09/08/19 11:39,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,25518,2921,ITALIA,199,6
TENACIA,BARCELONA,BARCELONA,09/08/19 06:59,09/08/19 12:15,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,25993,2928,ITALIA,199,6
TINERFE,CARTAGENA,IBIZA,09/08/19 07:39,09/08/19 20:45,PANTALAN LIQUIDOS INFLAMABLES (del 6 al 1),MARITIMA DEL MEDITERRANEO SA,11.29,2981,ESPAÑA,144,9
SUPER-FAST LEVANTE,VALÈNCIA,BARCELONA,09/08/19 07:43,09/08/19 19:39,TESTERO MUELLES COMERCIALES (del 9 al 1),TRASMEDITERRANEA S A,17505,2937,ESPAÑA,158,7
MARIE CURIE,IBIZA,IBIZA,09/08/19 07:54,09/08/19 10:08,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,28658,2973,CHIPRE,187,7
COSTA FASCINOSA,IBIZA,BARCELONA,09/08/19 08:35,09/08/19 19:01,M. 1a ALIN. PONIENTE SUR (del 26 al 3),DESTINATION SERVICES SPAIN SLU,113321,74,ITALIA,290,8
ABSA UNO,SAN PEDRO DEL PINATAR,SAN PEDRO DEL PINATAR,09/08/19 09:11,09/08/19 18:00,RAMA CORTA NORTE TESTERO (del 11 al 8),ESTELA SHIPPING PALMA SA,317,3040,ESPAÑA,37,5
MSC SEAVIEW,CANNES,BARCELONA,09/08/19 12:28,09/08/19 22:18,M. 2a ALIN. PONIENTE SUR (del 18 al 2),TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU,154,147,MALTA,323,9
PINAR DEL RIO,IBIZA,IBIZA,09/08/19 16:10,09/08/19 17:27,MUELLE PARAIRES (del 9 al 1),EUROLINEAS MARITIMAS S.A.,3454,2987,ESPAÑA,74,3
CIUDAD DE PALMA,BARCELONA,BARCELONA,09/08/19 20:35,09/08/19 23:59,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,27105,2934,CHIPRE,186,7
CECILIA PAYNE,IBIZA,IBIZA,09/08/19 22:34,10/08/19 07:53,M. 1a ALIN. PONIENTE SUR (del 6 al 1),EUROLINEAS MARITIMAS S.A.,5989,2951,CHIPRE,87,3
CIUDAD DE CEUTA,IBIZA,IBIZA,10/08/19 02:30,10/08/19 07:20,AMPLIACION MUELLE PONIENTE NORTE (del 9 al 1),TRASMEDITERRANEA S A,6554,2892,ESPAÑA,98,3
AIDANOVA,BARCELONA,LA SPEZIA,10/08/19 04:38,10/08/19 22:04,ALIN.NORTE DE LA PLATAFORMA (del 24 al 2),DESTINATION SERVICES SPAIN SLU,183858,695,ITALIA,337,9
MARELLA DISCOVERY 2,ROSAS,NAPOLI,10/08/19 05:41,10/08/19 21:30,MUELLE PARAIRES (del 2 al 26),DESTINATION SERVICES SPAIN SLU,69472,546,BAHAMAS,264,8
ROSALIND FRANKLIN,BARCELONA,BARCELONA,10/08/19 06:40,10/08/19 12:32,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 16 al 1),EUROLINEAS MARITIMAS S.A.,33958,2960,CHIPRE,188,6
FORZA,VALÈNCIA,VALÈNCIA,10/08/19 06:53,10/08/19 11:44,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,25518,2922,ITALIA,199,6
TENACIA,BARCELONA,BARCELONA,10/08/19 06:58,10/08/19 23:30,MUELLE ADOSADOO (del 9 al 1),TRASMEDITERRANEA S A,25993,2929,ITALIA,199,6
HEDY LAMARR,VALÈNCIA,IBIZA,10/08/19 07:01,10/08/19 09:33,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,2967,CHIPRE,186,7
VOLCAN DE TENEGUIA,VALÈNCIA,VALÈNCIA,10/08/19 07:28,10/08/19 11:37,TESTERO MUELLES COMERCIALES (del 9 al 1),TRASMEDITERRANEA S A,11197,2982,ESPAÑA,145,6
MARIE CURIE,IBIZA,VALÈNCIA,10/08/19 07:51,10/08/19 11:56,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,28658,2976,CHIPRE,187,7
NORWEGIAN EPIC,CANNES,BARCELONA,10/08/19 12:31,10/08/19 20:00,M. 2a ALIN. PONIENTE SUR (del 18 al 2),DESTINATION SERVICES SPAIN SLU,155873,332,BAHAMAS,325,8
PINAR DEL RIO,IBIZA,IBIZA,10/08/19 15:58,10/08/19 17:24,M. 1a ALIN. PONIENTE SUR (del 6 al 1),EUROLINEAS MARITIMAS S.A.,3454,2988,ESPAÑA,74,3
CECILIA PAYNE,IBIZA,IBIZA,10/08/19 22:54,11/08/19 07:49,MUELLE PARAIRES (del 9 al 1),EUROLINEAS MARITIMAS S.A.,5989,2952,CHIPRE,87,3
CIUDAD DE CEUTA,IBIZA,IBIZA,11/08/19 02:22,11/08/19 08:04,AMPLIACION MUELLE PONIENTE NORTE (del 9 al 1),TRASMEDITERRANEA S A,6554,2893,ESPAÑA,98,3
ROSALIND FRANKLIN,BARCELONA,BARCELONA,11/08/19 06:34,11/08/19 12:30,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 16 al 1),EUROLINEAS MARITIMAS S.A.,33958,2961,CHIPRE,188,6
FORZA,VALÈNCIA,MAÓ,11/08/19 06:41,11/08/19 07:59,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,25518,2923,ITALIA,199,6
MARIE CURIE,IBIZA,IBIZA,11/08/19 06:54,11/08/19 11:05,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,28658,2977,CHIPRE,187,7
CIUDAD DE PALMA,BARCELONA,BARCELONA,11/08/19 07:30,11/08/19 23:10,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,27105,2935,CHIPRE,186,7
AURORA,LA SPEZIA,GIBRALTAR,11/08/19 07:33,11/08/19 17:47,ALIN.NORTE DE LA PLATAFORMA (del 21 al 2),MIGUEL PUIGSERVER S A,76152,188,BERMUDAS,270,8
PIA,MOTRIL,PALAMOS,11/08/19 08:55,12/08/19 20:39,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 12 al 21),MIGUEL PUIGSERVER S A,9618,2991,ANTIGUA Y BARBUDA,139,8
PINAR DEL RIO,IBIZA,IBIZA,11/08/19 15:49,11/08/19 17:22,MUELLE PARAIRES (del 9 al 1),EUROLINEAS MARITIMAS S.A.,3454,2989,ESPAÑA,74,3
FORZA,MAÓ,VALÈNCIA,11/08/19 22:39,11/08/19 23:41,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,25518,2924,ITALIA,199,6
CECILIA PAYNE,IBIZA,IBIZA,11/08/19 22:42,12/08/19 07:53,MUELLE PARAIRES (del 9 al 1),EUROLINEAS MARITIMAS S.A.,5989,2953,CHIPRE,87,3
CIUDAD DE CEUTA,IBIZA,IBIZA,12/08/19 02:39,12/08/19 09:09,AMPLIACION MUELLE PONIENTE NORTE (del 9 al 1),TRASMEDITERRANEA S A,6554,2894,ESPAÑA,98,3
HEDY LAMARR,VALÈNCIA,VALÈNCIA,12/08/19 05:50,12/08/19 11:42,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,2968,CHIPRE,186,7
ROSALIND FRANKLIN,BARCELONA,BARCELONA,12/08/19 06:45,12/08/19 12:39,MUELLE RIBERA EN SAN CARLOS (del 13 al 3),EUROLINEAS MARITIMAS S.A.,33958,2962,CHIPRE,188,6
TENACIA,BARCELONA,BARCELONA,12/08/19 06:46,12/08/19 12:03,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,25993,3006,ITALIA,199,6
CIUDAD DE IBIZA,IBIZA,IBIZA,12/08/19 07:13,12/08/19 11:08,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,16686,2851,ESPAÑA,160,7
OASIS OF THE SEAS,BARCELONA,MARSEILLE,12/08/19 07:16,12/08/19 16:17,ALIN.NORTE DE LA PLATAFORMA (del 24 al 1),BALEARES CONSIGNATARIOS S L,225282,386,BAHAMAS,360,9
COSTA FORTUNA,TARRAGONA,IBIZA,12/08/19 07:42,12/08/19 22:47,M. 1a ALIN. PONIENTE SUR (del 7 al 26),DESTINATION SERVICES SPAIN SLU,102669,526,ITALIA,272,8
